County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,"5,920",12.30%,0.30%,0.00%, -   , -   ,0.00%,0.00%,10,169,4,67.6,-66%,,0.00%,29,490, -   , -   ,274,4, -   ,7,HighBurdenResolving,,35.40%,48,811,1,95%,-4.20%,-17%,-1,1%,39.70%,58,980,2,94%,-3.50%,14%, -   ,1%,43.10%,51,861,2,93%,7%,9%,19%,2.5,1%,6%,1%,0%,0.06,0.06,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,Region 7,"2,891",,0.20%,0.00%, -   , -   ,0.00%,0.00%,10,346, -   , -   ,-74%,-100%,0.00%,38,"1,314",1,34.6,197,11, -   ,3,ModerateBurden,,25.00%,20,692,1,100%,-19.00%,-60%, -   ,0%,44.00%,50,"1,730",1,100%,-4.40%,61%,-1,3%,48.40%,31,"1,072",2,97%,7%,6%,24%,2.3,1%,4%,0%,0%,0.05,0.04,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,"2,613",,0.10%,0.00%, -   , -   ,0.00%,0.00%,10,383,1,38.3,-70%,,0.00%,33,"1,263", -   , -   ,146,1, -   ,3,ModerateBurden,,26.80%,41,"1,569",1,100%,-3.90%,-21%,-1,0%,30.80%,52,"1,990",2,100%,-3.70%,-15%, -   ,18%,34.40%,61,"2,334",2,82%,12%,16%,29%,2.2,1%,2%,0%,0%,0.23,0.26,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,"4,416",,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,226, -   , -   ,-29%,,0.00%,14,317, -   , -   ,73,1, -   ,4,ModerateBurden,,1.80%,227,"5,140",1,97%,-2.20%,-40%, -   ,1%,4.00%,378,"8,560",1,96%,3.10%,64%,-1,2%,0.90%,230,"5,208",2,94%,7%,7%,32%,4,1%,2%,0%,1%,0.39,0.67,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,"3,453",14.90%,0.40%,0.00%, -   , -   ,0.00%,0.00%,10,290, -   , -   ,-33%,,0.00%,15,434, -   , -   ,296,3, -   ,13,ModerateBurden,,23.80%,21,608,1,100%,8.40%,-19%, -   ,0%,15.40%,26,753,1,100%,-30.80%,-50%, -   ,2%,46.20%,52,"1,506",1,98%,6%,7%,16%,3.2,1%,1%,1%,0%,0,0.01,Uncertain
"Hand County, SD",46059,Non-core,,,SD,Region 8,"3,191",,0.40%,0.00%, -   , -   ,0.00%,0.00%,10,313,1,31.3,43%,,0.00%,7,219, -   , -   ,307,2, -   ,27,ModerateBurden,,5.90%,17,533,0.5,100%,-6.60%,-70%,-0.5,0%,12.50%,56,"1,755",1,100%,-9.40%,75%, -   ,0%,21.90%,32,"1,003",1,100%,5%,9%,26%,2.1,0%,1%,1%,0%,0.03,0.04,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,"1,887",0.70%,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,530,1,53,-44%,-50%,0.00%,18,954,2,106,96,4, -   ,4,ModerateBurden,,13.30%,15,795,3,67%,-11.70%,-38%,2,-13%,25.00%,24,"1,272",1,80%,-5.00%,20%, -   ,-20%,30.00%,20,"1,060",1,100%,8%,7%,25%,2.6,1%,9%,1%,0%,0.16,0.4,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,"1,346", -   , -   ,400%,,0.00%,2,269, -   , -   ,47,1, -   , -   ,ModerateBurden,,40.00%,15,"2,019",2.5,100%,12.70%,36%,2.5,0%,27.30%,11,"1,480", -   ,100%,11.90%,-15%, -   ,9%,15.40%,13,"1,750", -   ,91%,12%,13%,25%,3,2%,42%,1%,1%,0.76,0.96,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,"5,737",1.80%,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,174,1,17.4,-44%,0%,0.00%,18,314,1,17.4,299,17, -   , -   ,ModerateBurden,,13.20%,53,924,2,96%,-14.60%,-33%,1,1%,27.80%,79,"1,377",1,95%,4.30%,-25%,1,3%,23.60%,106,"1,848", -   ,92%,20%,21%,19%,2.8,3%,57%,1%,0%,0.94,0.91,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,"4,505",,0.20%,0.00%, -   , -   ,0.00%,0.00%,10,222, -   , -   ,-78%,-100%,0.00%,45,999,1,22.2,169,4, -   ,2,ModerateBurden,,16.00%,343,"7,614",2,98%,-8.90%,-32%,-1,37%,25.00%,505,"11,210",3,61%,2.60%,82%,-1,16%,22.30%,278,"6,171",4,45%,13%,24%,25%,2.3,4%,13%,18%,3%,0.88,0.8,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,Region 6,"2,920",,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,342,1,34.2,-92%,0%,0.00%,131,"4,486",1,34.2,196,3,3, -   ,Hotspot,Recent,41.80%,55,"1,884",2,89%,-1.00%,31%, -   ,-11%,42.90%,42,"1,438",2,100%,-22.30%,-2%,1,0%,65.10%,43,"1,473",1,100%,23%,16%,19%,2.8,5%,34%,3%,1%,0.89,0.97,Uncertain
"Luquillo, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,"20,068",0.90%,0.50%,0.00%, -   , -   ,0.00%,0.00%,10,50,,,-44%,,0.00%,18,90, -   , -   ,246, -   ,,,,,9.20%,153,762,3,56%,-6.20%,56%, -   ,-29%,15.30%,98,488,3,85%,-4.30%,75%, -   ,27%,19.60%,56,279,3,58%,7%,45%,,,,,,,,,
"Crane County, TX",48103,Non-core,,,TX,Region 6,"4,797",,0.00%,0.00%, -   , -   ,0.00%,0.00%,10,208, -   , -   ,,-100%,0.00%, -   , -   ,1,20.8,476,9, -   ,13,ModerateBurdenResolving,,4.50%,112,"2,335",2,97%,-12.60%,138%,-1,40%,17.00%,47,980,3,57%,13.90%,-52%,1,-33%,3.10%,97,"2,022",2,90%,16%,8%,12%,3.3,3%,66%,2%,1%,0.47,0.69,
"Washington County, CO",8121,Non-core,,,CO,Region 8,"4,908",,0.10%,0.00%, -   , -   ,0.00%,0.00%,9,183,1,20.4,-75%,,0.00%,36,733, -   , -   ,302,10, -   ,6,ModerateBurdenResolving,,9.70%,216,"4,401",2,98%,-7.00%,-12%, -   ,6%,16.70%,245,"4,992",2,92%,-3.90%,-20%,-3,52%,20.70%,305,"6,214",5,40%,5%,11%,21%,2.2,1%,11%,1%,0%,0.28,0.53,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,Region 8,"2,055",,0.00%,0.00%, -   , -   ,0.00%,0.00%,9,438, -   , -   ,-40%,,0.00%,15,730, -   , -   ,45, -   , -   ,2,ModerateBurden,,6.50%,46,"2,238",4,37%,-21.10%,-2%,1,-27%,27.70%,47,"2,287",3,64%,2.70%,96%, -   ,-19%,25.00%,24,"1,168",3,83%,5%,14%,26%,2.5,0%,6%,3%,0%,0.15,0.04,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,Region 4,"8,676",,0.10%,0.00%, -   , -   ,0.00%,0.00%,9,104, -   , -   ,125%,,0.00%,4,46, -   , -   ,514,34, -   , -   ,ModerateBurden,,11.80%,34,392, -   ,74%,4.80%,-21%, -   ,-3%,7.00%,43,496, -   ,77%,-3.40%,48%, -   ,8%,10.30%,29,334, -   ,69%,17%,29%,17%,2.6,41%,6%,1%,1%,0.83,0.98,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,"2,475",,0.10%,0.00%, -   ,197,8.00%,0.00%,9,364,1,40.4,-18%,,0.00%,11,444, -   , -   ,131,1, -   , -   ,ModerateBurden,,18.80%,16,646, -   ,100%,-11.20%,60%, -   ,0%,30.00%,10,404, -   ,100%,2.20%,-44%,-1,6%,27.80%,18,727,1,94%,10%,8%,23%,2.4,1%,6%,1%,1%,0.26,0.25,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,"6,375",,0.10%,0.00%, -   , -   ,0.00%,0.00%,9,141,1,15.7,-68%,,0.00%,28,439, -   , -   ,400,8, -   ,20,ModerateBurdenResolving,,3.10%,359,"5,631",1,98%,-4.10%,-38%,-1,-1%,7.10%,575,"9,020",2,99%,-0.30%,-9%, -   ,34%,7.40%,634,"9,945",2,65%,6%,10%,21%,2.3,1%,5%,2%,1%,0.32,0.38,Uncertain
"Carter County, MT",30011,Non-core,,,MT,Region 8,"1,252",,0.10%,0.00%, -   , -   ,0.00%,0.00%,9,719, -   , -   ,200%,,0.00%,3,240, -   , -   ,132,4, -   ,8,ModerateBurden,,31.20%,16,"1,278",1,94%,4.90%,-58%, -   ,-3%,26.30%,38,"3,035",1,97%,-23.70%,533%, -   ,14%,50.00%,6,479,1,83%,18%,13%,26%,2.1,0%,1%,1%,0%,0.05,0.04,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,Region 8,"1,761",,0.20%,0.00%, -   , -   ,0.00%,0.00%,9,511, -   , -   ,-55%,,0.00%,20,"1,136", -   , -   ,190, -   , -   , -   ,ModerateBurden,,15.50%,58,"3,294",2,100%,9.00%,-46%,2,0%,6.50%,107,"6,076", -   ,100%,-4.40%,67%, -   ,0%,10.90%,64,"3,634", -   ,100%,10%,7%,26%,2.1,1%,3%,2%,0%,0.09,0.14,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,"4,424",,0.60%,0.00%, -   , -   ,0.00%,0.00%,9,203,1,22.6,-61%,,0.00%,23,520, -   , -   ,341,7, -   ,17,ModerateBurden,,1.80%,274,"6,193",1,93%,-7.50%,16%,1,15%,9.30%,237,"5,357", -   ,78%,2.50%,61%,-2,-2%,6.80%,147,"3,323",2,80%,20%,9%,16%,2.6,2%,6%,10%,1%,0.22,0.1,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,"2,499",,0.30%,0.00%, -   , -   ,0.00%,0.00%,9,360, -   , -   ,-25%,,0.00%,12,480, -   , -   ,264,3, -   ,17,ModerateBurden,,3.90%,178,"7,123",,,2.20%,-39%,,,1.70%,290,"11,605", -   ,100%,-2.70%,27%, -   ,0%,4.40%,228,"9,124", -   ,100%,9%,9%,22%,2.2,1%,3%,4%,0%,0.06,0.06,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,"3,762",,0.50%,0.00%, -   , -   ,0.00%,0.00%,9,239, -   , -   ,-53%,-100%,0.00%,19,505,2,53.2,404,4, -   ,31,ModerateBurden,,4.60%,280,"7,443",2,95%,-0.40%,1%,-1,17%,5.10%,277,"7,363",3,78%,-10.60%,8%, -   ,11%,15.60%,256,"6,805",3,67%,5%,10%,27%,2.1,0%,1%,2%,0%,0.02,0.06,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,Region 7,"1,969",,0.10%,0.00%, -   , -   ,0.00%,0.00%,9,457, -   , -   ,800%,,0.00%,1,51, -   , -   ,119,4, -   ,18,ModerateBurden,,55.60%,18,914,1,100%,28.30%,-18%,-1,0%,27.30%,22,"1,117",2,100%,-13.90%,29%, -   ,19%,41.20%,17,863,2,81%,4%,8%,29%,2.2,0%,2%,0%,0%,0.04,0.23,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,Region 7,"7,865",,0.40%,0.00%, -   , -   ,0.00%,0.00%,9,114,3,38.1,-78%,-50%,0.00%,41,521,6,76.3,434,12, -   ,18,ModerateBurdenResolving,,16.90%,83,"1,055",1,100%,-5.50%,-19%, -   ,2%,22.30%,103,"1,310",1,98%,3.60%,-4%,-1,1%,18.70%,107,"1,360",2,97%,7%,13%,25%,2.1,0%,2%,3%,0%,0.1,0.15,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,"1,962",,0.20%,0.00%, -   , -   ,0.00%,0.00%,9,459, -   , -   ,-18%,-100%,0.00%,11,561,2,101.9,403,10, -   ,36,ModerateBurden,,0.00%,6,306,1,100%,-16.70%,0%,-2,0%,16.70%,6,306,3,100%,16.70%,500%,2,0%,0.00%,1,51,1,100%,42%,39%,8%,3.6,1%,5%,81%,0%,0.97,0.98,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,Region 8,"2,751",,0.30%,0.00%, -   , -   ,0.00%,0.00%,9,327,1,36.4,-31%,-50%,0.00%,13,473,2,72.7,390,8, -   ,23,ModerateBurdenResolving,,4.50%,22,800,1,100%,-17.40%,-46%, -   ,0%,22.00%,41,"1,490",1,100%,-15.20%,17%, -   ,9%,37.10%,35,"1,272",1,91%,7%,7%,21%,2.2,1%,7%,3%,1%,0.27,0.46,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,Region 6,"3,233",,0.00%,0.00%, -   , -   ,0.00%,0.00%,9,278,2,61.9,-76%,-33%,0.00%,37,"1,144",3,92.8,189,6, -   ,2,ModerateBurden,,33.30%,3,93,1,100%,-9.50%,-57%,1,0%,42.90%,7,217, -   ,100%,28.60%,0%,-1,0%,14.30%,7,217,1,100%,19%,11%,19%,2.7,1%,34%,2%,1%,0.46,0.79,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,Region 6,"1,546",,0.00%,0.00%, -   , -   ,0.00%,0.00%,9,582,1,64.7,50%,,0.00%,6,388, -   , -   ,81,2, -   , -   ,ModerateBurden,,9.10%,22,"1,423", -   ,100%,1.40%,69%, -   ,0%,7.70%,13,841, -   ,100%,-30.80%,0%, -   ,0%,38.50%,13,841, -   ,100%,22%,16%,26%,2.5,3%,25%,1%,0%,0.46,0.79,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,"6,927",11.40%,1.20%,0.00%, -   , -   ,0.00%,0.00%,9,130, -   , -   ,-25%,,0.00%,12,173, -   , -   ,436,2, -   ,32,ModerateBurdenResolving,,7.10%,14,202,2.5,93%,-1.90%,-36%,0.5,2%,9.10%,22,318,2,91%,-14.70%,5%,-3,72%,23.80%,21,303,5,19%,13%,17%,21%,2.2,1%,4%,2%,2%,0.35,0.14,Uncertain
"Vieques, PR",72147,,,,PR,Region 2,"9,301",,0.30%,0.00%, -   , -   ,0.00%,0.00%,9,97,,,-61%,,0.00%,23,247, -   , -   ,60, -   ,,,,,, -   , -   ,,,,-100%,,,12.50%,8,86,2,100%,1.40%,-11%, -   ,0%,11.10%,9,97,2,100%,11%,41%,,,,,,,,,
"Unallocated, UT",49000,,,,UT,Region 8,,,,,,,,0.00%,9,,-5,,-95%,-350%,0.00%,177,,2,,520,1,,,,,8.00%,337,,,,-19.50%,-10%,,,27.50%,374,,,,-28.40%,-38%,,,55.90%,606,,,,,,,,,,,,,,
"Saguache County, CO",8109,Non-core,,,CO,Region 8,"6,824",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,117, -   , -   ,0%,-100%,0.00%,8,117,1,14.7,240,4, -   ,8,ModerateBurden,,6.60%,91,"1,334",3,53%,1.00%,153%,1,-36%,5.60%,36,528,2,89%,-4.30%,-41%,-2,59%,9.80%,61,894,4,30%,17%,18%,25%,2.4,1%,36%,4%,1%,0.81,0.43,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,"8,027",,0.50%,0.00%, -   , -   ,0.00%,0.00%,8,100,1,12.5,-27%,,0.00%,11,137, -   , -   ,450,9, -   ,37,ModerateBurden,,2.70%,113,"1,408",4,38%,-3.10%,-7%, -   ,-5%,5.80%,121,"1,507",4,43%,0.70%,22%, -   ,15%,5.10%,99,"1,233",4,28%,13%,13%,31%,2.1,0%,4%,1%,0%,0.3,0.22,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,"3,138",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,255,2,63.7,-50%,,0.00%,16,510, -   , -   ,94,2, -   ,3,ModerateBurden,,22.20%,45,"1,434", -   ,100%,4.40%,61%, -   ,0%,17.90%,28,892, -   ,100%,-2.10%,-7%,-1,0%,20.00%,30,956,1,100%,15%,22%,25%,2.1,1%,3%,2%,0%,0.44,0.71,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,"4,415",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,181,1,22.7,-53%,-50%,0.00%,17,385,2,45.3,265,4, -   ,13,ModerateBurdenResolving,,6.70%,75,"1,699",3,80%,-15.20%,-50%, -   ,0%,21.90%,151,"3,420",3,80%,-21.10%,51%,0.5,-6%,43.00%,100,"2,265",2.5,86%,2%,35%,20%,2.6,0%,2%,0%,0%,0.84,0.94,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,Region 7,"5,143",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,156, -   , -   ,-68%,-100%,0.00%,25,486,1,19.4,253,4, -   ,19,ModerateBurden,,0.00%,6,117,1,100%,-33.30%,-33%, -   ,0%,33.30%,9,175,1,100%,0.00%,200%,-1,0%,33.30%,3,58,2,100%,8%,10%,26%,2.1,0%,1%,0%,0%,0.07,0.33,Uncertain
"Granite County, MT",30039,Non-core,,,MT,Region 8,"3,379",,0.30%,0.00%, -   , -   ,0.00%,0.00%,8,237,1,29.6,-56%,,0.00%,18,533, -   , -   ,153,2, -   ,1,ModerateBurden,,18.90%,37,"1,095",1,92%,-21.10%,-33%, -   ,3%,40.00%,55,"1,628",1,89%,21.80%,150%, -   ,-6%,18.20%,22,651,1,95%,10%,8%,32%,2.5,1%,2%,1%,0%,0.08,0.01,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,"3,210",,0.40%,0.00%, -   , -   ,0.00%,0.00%,8,249, -   , -   ,-58%,-100%,0.00%,19,592,4,124.6,525,19, -   ,18,ModerateBurdenResolving,,6.40%,157,"4,891", -   ,100%,-3.40%,-19%, -   ,0%,9.80%,194,"6,044", -   ,100%,-13.70%,-14%, -   ,0%,23.50%,226,"7,040", -   ,100%,6%,7%,23%,2.2,0%,2%,1%,1%,0.02,0.04,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,Region 7,"1,794",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,446, -   , -   ,-11%,,0.00%,9,502, -   , -   ,63, -   , -   ,4,ModerateBurden,,25.00%,32,"1,784",3,62%,-2.80%,-11%,1,-21%,27.80%,36,"2,007",2,83%,1.10%,140%, -   ,3%,26.70%,15,836,2,80%,15%,10%,23%,2.3,0%,8%,2%,0%,0.17,0.29,Uncertain
"Dundy County, NE",31057,Non-core,,,NE,Region 7,"1,693",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,473, -   , -   ,-11%,,0.00%,9,532, -   , -   ,88,4, -   ,4,ModerateBurden,,17.90%,28,"1,654",1,88%,-19.40%,-45%,-1,13%,37.30%,51,"3,012",2,75%,13.70%,50%,1,8%,23.50%,34,"2,008",1,67%,19%,10%,26%,2.3,0%,7%,2%,0%,0.3,0.22,Uncertain
"Cimarron County, OK",40025,Non-core,,,OK,Region 6,"2,137",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,374, -   , -   ,100%,,0.00%,4,187, -   , -   ,90, -   , -   ,15,ModerateBurden,,0.00%,1,47,1,100%,-33.30%,-67%, -   ,0%,33.30%,3,140,1,100%,33.30%,200%,-1,0%,0.00%,1,47,2,100%,14%,16%,25%,2.2,1%,23%,1%,0%,0.45,0.55,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,Region 8,"3,365",,0.40%,0.00%, -   , -   ,0.00%,0.00%,8,238,1,29.7,-58%,,0.00%,19,565, -   , -   ,342,6, -   ,38,ModerateBurden,,0.00%,78,"2,318",1,100%,-3.00%,-22%,1,0%,3.00%,100,"2,972", -   ,100%,-2.70%,89%,-2,40%,5.70%,53,"1,575",2,60%,21%,35%,13%,3.5,1%,6%,59%,1%,0.79,0.82,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,Region 10,"17,582",,0.20%,0.00%, -   , -   ,0.00%,0.00%,8,46, -   , -   ,100%,,0.00%,4,23, -   , -   ,74, -   , -   , -   ,ModerateBurden,,7.00%,43,245,2,93%,7.00%,-12%, -   ,-5%,0.00%,49,279,2,98%,0.00%,4%,-1,43%,0.00%,47,267,3,55%,7%,11%,35%,2,1%,7%,1%,1%,0.09,0.11,Uncertain
"Worth County, MO",29227,Non-core,,,MO,Region 7,"2,013",,0.00%,0.00%, -   , -   ,0.00%,0.00%,8,397, -   , -   ,-62%,,0.00%,21,"1,043", -   , -   ,105, -   , -   ,1,ModerateBurden,,24.40%,41,"2,037",2,100%,-8.90%,14%,1,0%,33.30%,36,"1,788",1,100%,24.10%,-72%, -   ,0%,9.20%,130,"6,458",1,100%,7%,15%,26%,2.3,1%,2%,0%,0%,0.22,0.68,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,"3,024",,0.40%,0.00%, -   , -   ,0.00%,0.00%,8,265,1,33.1,-91%,,0.00%,85,"2,811", -   , -   ,282,4, -   , -   ,Hotspot,,1.30%,223,"7,374",,,-1.70%,72%,,,3.10%,130,"4,299", -   ,100%,0.60%,9%, -   ,0%,2.50%,119,"3,935", -   ,100%,5%,8%,22%,2.2,0%,5%,3%,0%,0.18,0.09,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,Region 8,"2,497",,0.30%,0.00%, -   , -   ,0.00%,0.00%,8,320, -   , -   ,-84%,,0.00%,49,"1,962", -   , -   ,300,7, -   , -   ,ModerateBurden,,1.30%,301,"12,054",,,-0.90%,13%,,,2.30%,266,"10,653",,,1.40%,9%,,,0.80%,245,"9,812",,,4%,8%,32%,1.9,1%,3%,1%,1%,0.11,0.2,Uncertain
"Hormigueros, PR",72067,,"Mayagüez, PR",Metropolitan,PR,Region 2,"17,250",14.80%,0.50%,0.00%, -   , -   ,0.00%,0.00%,8,46,,,-53%,,0.00%,17,99, -   , -   ,197, -   ,,,,,4.30%,23,133,4,30%,-11.00%,-56%,1,-27%,15.40%,52,301,3,57%,-3.50%,41%, -   ,-1%,18.90%,37,214,3,58%,5%,41%,,,,,,,,,
"Guayanilla, PR",72059,,"Yauco, PR",Metropolitan,PR,Region 2,"21,581",20.10%,0.60%,0.00%, -   , -   ,0.00%,0.00%,8,37,,,-20%,,0.00%,10,46, -   , -   ,144, -   ,,,,,0.00%,1,5,2,100%,-5.30%,-95%, -   ,4%,5.30%,19,88,2,96%,-11.40%,6%,-1,29%,16.70%,18,83,3,67%,3%,56%,,,,,,,,,
"Reagan County, TX",48383,Non-core,,,TX,Region 6,"3,849",,0.00%,0.00%, -   , -   ,0.00%,0.00%,8,208, -   , -   ,33%,,0.00%,6,156, -   , -   ,343,6, -   ,12,ModerateBurdenResolving,,23.80%,21,546,3,90%,9.50%,200%,1,-10%,14.30%,7,182,2,100%,-30.20%,-22%, -   ,22%,44.40%,9,234,2,78%,25%,15%,11%,3.2,2%,71%,1%,1%,0.48,0.72,
"Rich County, UT",49033,Non-core,,,UT,Region 8,"2,483",,0.10%,0.00%, -   , -   ,0.00%,0.00%,8,322, -   , -   ,100%,,0.00%,4,161, -   , -   ,57, -   , -   , -   ,ModerateBurden,,18.50%,27,"1,087",1,100%,0.10%,-29%, -   ,0%,18.40%,38,"1,530",1,100%,9.70%,65%,1,4%,8.70%,23,926, -   ,96%,13%,16%,18%,3.8,0%,7%,1%,0%,0.2,0.16,
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,Region 10,"13,901",100.00%,1.90%,0.00%, -   , -   ,0.00%,0.00%,7,50, -   , -   ,-63%,,0.00%,19,137, -   , -   ,225, -   , -   ,26,ModerateBurden,,0.60%,310,"2,230",3,69%,0.10%,-47%, -   ,14%,0.50%,582,"4,187",3,55%,-0.70%,21%,1,-7%,1.20%,480,"3,453",2,62%,13%,11%,16%,2.5,1%,6%,14%,8%,0.55,0.24,Uncertain
"Northwest Arctic Borough, AK",2188,Non-core,,,AK,Region 10,"7,621",,1.00%,0.00%, -   , -   ,0.00%,0.00%,7,92, -   , -   ,-61%,,0.00%,18,236, -   , -   ,386, -   , -   ,17,ModerateBurden,,0.60%,543,"7,125", -   ,100%,-1.20%,-43%, -   ,0%,1.80%,955,"12,531", -   ,100%,-3.40%,56%, -   ,0%,5.20%,613,"8,044", -   ,100%,28%,25%,7%,4,1%,4%,80%,1%,0.94,0.7,Uncertain
"Alpine County, CA",6003,Non-core,,,CA,Region 9,"1,129",,0.00%,0.00%, -   , -   ,0.00%,0.00%,7,620, -   , -   ,17%,,0.00%,6,531, -   , -   ,64, -   , -   ,21,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,10%,20%,26%,3.7,0%,12%,26%,2%,0.73,0.91,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,Region 8,"1,392",,0.00%,0.00%, -   , -   ,0.00%,0.00%,7,503, -   , -   ,,,0.00%, -   , -   , -   , -   ,29, -   , -   , -   ,ModerateBurden,,35.00%,20,"1,437",1,70%,27.90%,43%,-0.5,-1%,7.10%,14,"1,006",1.5,71%,-6.20%,-7%,-3,40%,13.30%,15,"1,078",4.5,31%,11%,16%,23%,2.2,0%,13%,3%,1%,0.11,0.15,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,Region 4,"6,778",,0.10%,0.00%, -   ,205,3.00%,0.00%,7,103, -   , -   ,250%,-100%,0.00%,2,30,1,14.8,379,31, -   , -   ,ModerateBurden,,0.00%,35,516, -   ,97%,-4.20%,-27%, -   ,9%,4.20%,48,708, -   ,88%,4.20%,41%, -   ,-3%,0.00%,34,502, -   ,91%,16%,37%,25%,2.6,61%,3%,0%,1%,0.97,0.99,Uncertain
