,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
2631,"Mitchell County, TX",TX,"8,545",0.00%,29, -   ,33, -   ,418,7,14%,9%,15%,2.6,10%,41%,2%,1%
2632,"Floyd County, VA",VA,"15,749",0.20%,29, -   ,45,1,429,17,7%,11%,23%,2.4,2%,3%,0%,1%
2633,"Greene County, VA",VA,"19,819",0.20%,29, -   ,30, -   ,432,4,12%,6%,18%,2.6,7%,6%,0%,2%
2634,"Marquette County, WI",WI,"15,574",0.30%,29, -   ,59,2,"1,252",17,7%,11%,25%,2.3,1%,4%,1%,1%
2635,"Carlisle County, KY",KY,"4,760",0.10%,29, -   ,23, -   ,261,1,5%,19%,22%,2.4,1%,2%,1%,0%
2636,"Barnes County, ND",ND,"10,415",1.40%,29,3,106,1,"1,182",22,6%,11%,23%,2.0,2%,2%,1%,1%
2637,"Oneida County, ID",ID,"4,531",0.30%,29, -   ,48, -   ,230, -   ,7%,13%,20%,2.7,0%,4%,1%,1%
2638,"Alexander County, IL",IL,"5,761",0.10%,29,1,18, -   ,313,5,7%,30%,23%,2.8,31%,2%,0%,0%
2639,"Aguas Buenas, PR",PR,"28,659",0.80%,29,,39, -   ,406, -   ,8%,50%,,,,,,
2640,"Custer County, CO",CO,"5,068",0.10%,28, -   ,27, -   ,133, -   ,15%,15%,33%,2.2,1%,6%,1%,1%
2641,"Miller County, GA",GA,"5,718",0.10%,28, -   ,10, -   ,456,3,15%,23%,23%,2.5,28%,3%,0%,1%
2642,"Long County, GA",GA,"19,559",0.20%,28, -   ,13, -   ,386,5,15%,21%,10%,3.2,26%,11%,1%,1%
2643,"Fremont County, ID",ID,"13,099",0.70%,28,1,69,1,834,12,11%,13%,17%,2.9,0%,13%,1%,0%
2644,"Chase County, KS",KS,"2,648",0.10%,28, -   ,17, -   ,215,3,9%,13%,26%,2.5,1%,5%,1%,0%
2645,"Bracken County, KY",KY,"8,303",0.20%,28, -   ,36, -   ,234,3,5%,19%,17%,2.5,1%,2%,0%,0%
2646,"Ozark County, MO",MO,"9,174",0.20%,28,1,17,1,348,5,14%,26%,29%,2.2,0%,2%,1%,0%
2647,"Claiborne County, MS",MS,"8,988",0.30%,28,2,9, -   ,629,18,16%,44%,17%,2.8,86%,1%,0%,1%
2648,"Roger Mills County, OK",OK,"3,583",0.10%,28, -   ,33,1,233,6,15%,20%,22%,2.7,1%,7%,7%,1%
2649,"Tripp County, SD",SD,"5,441",0.60%,28, -   ,50,6,598,10,8%,20%,23%,2.2,0%,3%,16%,0%
2650,"Sabine County, TX",TX,"10,542",0.00%,28,2,19,1,292,13,15%,21%,31%,2.5,7%,5%,1%,0%
2651,"Essex County, VA",VA,"10,953",0.10%,28, -   ,6, -   ,291,2,9%,14%,24%,2.4,37%,4%,1%,1%
2652,"Cabo Rojo, PR",PR,"50,917",1.40%,28,,32, -   ,338, -   ,4%,53%,,,,,,
2653,"Naguabo, PR",PR,"26,720",0.70%,28,,32, -   ,396, -   ,5%,50%,,,,,,
2654,"Southeast Fairbanks Census Area, AK",AK,"6,893",0.90%,27,1,49, -   ,373,3,16%,11%,16%,3.0,2%,7%,12%,2%
2655,"Lowndes County, AL",AL,"9,726",0.20%,27,1,26,1,880,31,9%,28%,20%,2.4,72%,2%,0%,0%
2656,"Perry County, AR",AR,"10,455",0.40%,27,1,34, -   ,326,5,6%,17%,20%,2.7,2%,3%,1%,0%
2657,"Nevada County, AR",AR,"8,252",0.30%,27,3,30,2,528,19,9%,28%,21%,2.5,31%,5%,0%,1%
2658,"Appanoose County, IA",IA,"12,426",0.40%,27,19,51,1,885,33,7%,16%,23%,2.3,1%,2%,0%,1%
2659,"Teton County, ID",ID,"12,142",0.70%,27, -   ,44, -   ,641,2,9%,6%,13%,3.0,0%,17%,1%,1%
2660,"Gallatin County, IL",IL,"4,828",0.00%,27,1,27, -   ,256,4,4%,20%,24%,2.2,1%,2%,0%,0%
2661,"Lyon County, KY",KY,"8,210",0.20%,27, -   ,22, -   ,260,5,7%,15%,26%,2.1,6%,2%,0%,1%
2662,"Oscoda County, MI",MI,"8,241",0.10%,27,4,51,1,278,14,13%,17%,28%,2.2,0%,2%,1%,0%
2663,"Quay County, NM",NM,"8,253",0.40%,27,1,33, -   ,314,6,7%,22%,26%,2.7,2%,46%,3%,1%
2664,"Pushmataha County, OK",OK,"11,096",0.30%,27, -   ,22, -   ,477,6,18%,18%,24%,2.5,1%,4%,19%,0%
2665,"Custer County, SD",SD,"8,972",1.00%,27,1,50, -   ,639,8,11%,13%,32%,2.1,1%,4%,4%,1%
2666,"Walworth County, SD",SD,"5,435",0.60%,27, -   ,48, -   ,580,13,10%,10%,24%,2.3,0%,2%,14%,2%
2667,"Rains County, TX",TX,"12,514",0.00%,27,2,46, -   ,415,11,20%,11%,25%,2.6,2%,9%,1%,1%
2668,"Orange County, VT",VT,"28,892",4.60%,27,1,37, -   ,287,1,5%,11%,22%,2.3,1%,1%,0%,1%
2669,"Forest County, WI",WI,"9,004",0.20%,27,1,36,1,841,22,11%,16%,23%,2.2,1%,3%,15%,0%
2670,"Summers County, WV",WV,"12,573",0.70%,27,1,27,1,334,12,3%,23%,26%,2.2,4%,2%,0%,0%
2671,"Broadwater County, MT",MT,"6,237",0.60%,27,1,30, -   ,256,2,7%,7%,24%,2.4,0%,3%,2%,0%
2672,"Sublette County, WY",WY,"9,831",1.70%,27,1,68,3,553,5,13%,8%,21%,3.0,1%,7%,1%,1%
2673,"Yauco, PR",PR,"42,043",1.10%,27,,47, -   ,391, -   ,5%,48%,,,,,,
2674,"Power County, ID",ID,"7,681",0.40%,26, -   ,19, -   ,520,4,15%,10%,16%,3.0,0%,35%,4%,1%
2675,"Linn County, MO",MO,"11,920",0.20%,26, -   ,30, -   ,390,11,12%,15%,21%,2.4,1%,3%,0%,0%
2676,"Wilkinson County, MS",MS,"8,630",0.30%,26, -   ,54, -   ,487,22,15%,33%,18%,2.7,70%,1%,0%,0%
2677,"Washington County, NC",NC,"11,580",0.10%,26,1,24, -   ,371,9,12%,24%,25%,2.4,48%,6%,1%,0%
2678,"Edmunds County, SD",SD,"3,829",0.40%,26, -   ,23,1,310,3,7%,6%,22%,2.5,0%,2%,1%,1%
2679,"Bailey County, TX",TX,"7,000",0.00%,26,2,48,2,694,11,21%,15%,15%,3.3,1%,64%,3%,1%
2680,"Doddridge County, WV",WV,"8,448",0.50%,26, -   ,23, -   ,178,3,7%,15%,22%,3.0,2%,1%,0%,0%
2681,"Brown County, IL",IL,"6,578",0.10%,26, -   ,31,2,393,8,6%,10%,14%,2.3,19%,7%,1%,0%
2682,"Ellis County, OK",OK,"3,859",0.10%,26, -   ,32, -   ,280, -   ,14%,18%,23%,2.5,1%,7%,3%,1%
2683,"Unallocated, AK",AK,,,26, -   ,169, -   ,218, -   ,,,,,,,,
2684,"Barranquitas, PR",PR,"30,318",0.80%,26,,44, -   ,532, -   ,4%,59%,,,,,,
2685,"Little River County, AR",AR,"12,259",0.40%,25, -   ,29, -   ,710,37,6%,16%,21%,2.3,20%,4%,2%,0%
2686,"Liberty County, FL",FL,"8,354",0.00%,25, -   ,21, -   ,657,14,19%,13%,15%,2.9,19%,7%,1%,0%
2687,"Macon County, GA",GA,"12,947",0.10%,25, -   ,31, -   ,399,16,20%,27%,18%,2.5,60%,4%,1%,1%
2688,"Montgomery County, GA",GA,"9,172",0.10%,25, -   ,11, -   ,469,10,15%,21%,18%,2.7,25%,7%,0%,1%
2689,"Decatur County, IA",IA,"7,870",0.30%,25,1,34,1,388,2,9%,20%,20%,2.3,2%,3%,0%,1%
2690,"Clarke County, IA",IA,"9,395",0.30%,25,2,40, -   ,565,6,6%,14%,19%,2.4,1%,15%,1%,1%
2691,"Pope County, IL",IL,"4,177",0.00%,25, -   ,21, -   ,155,1,4%,13%,28%,2.4,5%,2%,1%,0%
2692,"Scott County, KS",KS,"4,823",0.20%,25,2,35,2,528,9,6%,2%,20%,2.4,1%,18%,1%,1%
2693,"Lincoln County, ME",ME,"34,634",2.60%,25, -   ,20, -   ,213,2,10%,12%,28%,2.2,1%,1%,0%,1%
2694,"Lake County, MN",MN,"10,641",0.20%,25,3,37,3,505,13,4%,9%,27%,2.0,1%,1%,1%,1%
2695,"Valley County, MT",MT,"7,396",0.70%,25, -   ,31,1,623,7,8%,9%,24%,2.2,0%,3%,9%,1%
2696,"Graham County, NC",NC,"8,441",0.10%,25, -   ,20, -   ,321,11,17%,18%,24%,2.6,0%,4%,8%,1%
2697,"Hyde County, NC",NC,"4,937",0.10%,25, -   ,6, -   ,217,5,16%,22%,23%,2.7,26%,10%,1%,1%
2698,"Nemaha County, NE",NE,"6,972",0.40%,25,5,56,2,429,7,6%,12%,20%,2.3,1%,3%,0%,1%
2699,"Greer County, OK",OK,"5,712",0.10%,25, -   ,26, -   ,330,8,18%,22%,18%,2.4,8%,12%,4%,0%
2700,"Jackson County, SD",SD,"3,344",0.40%,25, -   ,16, -   ,254,8,26%,48%,13%,3.6,1%,4%,53%,0%
2701,"San Augustine County, TX",TX,"8,237",0.00%,25,2,20,1,413,21,15%,24%,27%,2.4,21%,8%,1%,0%
2702,"Blanco County, TX",TX,"11,931",0.00%,25, -   ,9,1,250,7,18%,10%,25%,2.6,1%,20%,1%,1%
2703,"Kimble County, TX",TX,"4,337",0.00%,25,1,13, -   ,179,5,23%,21%,30%,2.2,1%,25%,1%,1%
2704,"Winkler County, TX",TX,"8,010",0.00%,25,3,63, -   ,491,9,22%,17%,12%,3.0,2%,62%,2%,1%
2705,"Lunenburg County, VA",VA,"12,196",0.10%,25, -   ,19, -   ,218,3,13%,18%,23%,2.6,33%,5%,1%,0%
2706,"Platte County, WY",WY,"8,393",1.50%,25, -   ,32, -   ,398,8,10%,12%,26%,2.2,1%,8%,1%,1%
2707,"Mineral County, MT",MT,"4,397",0.40%,25, -   ,19, -   ,120, -   ,9%,17%,30%,2.4,1%,3%,2%,1%
2708,"Hot Springs County, WY",WY,"4,413",0.80%,25, -   ,14, -   ,200,1,11%,14%,28%,2.1,1%,4%,2%,1%
2709,"Blaine County, MT",MT,"6,681",0.60%,25,1,19,1,579,20,18%,30%,16%,2.8,0%,4%,51%,0%
2710,"Madison County, MT",MT,"8,600",0.80%,25, -   ,30, -   ,468,3,12%,11%,30%,2.3,0%,4%,1%,1%
2711,"Dickey County, ND",ND,"4,872",0.60%,25,1,43,2,615,32,4%,5%,21%,2.2,1%,3%,1%,1%
2712,"Peñuelas, PR",PR,"24,282",0.70%,25,,42, -   ,251, -   ,2%,57%,,,,,,
2713,"Huerfano County, CO",CO,"6,897",0.10%,24,1,38,4,244,12,9%,16%,32%,2.0,1%,34%,5%,1%
2714,"Lyon County, IA",IA,"11,755",0.40%,24,11,67,1,"1,152",21,4%,5%,18%,2.6,0%,3%,1%,0%
2715,"Haskell County, KS",KS,"3,968",0.10%,24, -   ,25, -   ,333,1,19%,13%,16%,3.0,0%,31%,1%,1%
2716,"Sullivan County, MO",MO,"6,089",0.10%,24,1,12,2,609,9,15%,18%,21%,2.8,3%,19%,1%,1%
2717,"Dallas County, MO",MO,"16,878",0.30%,24,1,22,3,659,14,19%,15%,21%,2.6,0%,2%,1%,0%
2718,"Quitman County, MS",MS,"6,792",0.20%,24, -   ,19, -   ,553,7,19%,35%,18%,2.4,71%,2%,0%,0%
2719,"Deer Lodge County, MT",MT,"9,140",0.90%,24, -   ,44, -   ,809,10,8%,19%,25%,2.1,0%,4%,4%,0%
2720,"Toole County, MT",MT,"4,736",0.40%,24, -   ,36, -   ,660,8,12%,15%,19%,2.2,1%,4%,5%,1%
2721,"Howard County, NE",NE,"6,445",0.30%,24, -   ,39,1,425,8,6%,11%,22%,2.4,1%,2%,1%,0%
2722,"Torrance County, NM",NM,"15,461",0.70%,24,1,64, -   ,412,3,8%,26%,21%,2.7,1%,44%,4%,1%
2723,"Stephens County, TX",TX,"9,366",0.00%,24,3,48,1,525,11,21%,23%,20%,2.7,3%,24%,1%,1%
2724,"Franklin County, TX",TX,"10,725",0.00%,24, -   ,5,1,378,11,17%,9%,22%,2.8,4%,15%,1%,1%
2725,"Camp County, TX",TX,"13,094",0.10%,24,3,48,1,658,19,17%,20%,19%,2.7,16%,26%,1%,1%
2726,"Goochland County, VA",VA,"23,753",0.30%,24, -   ,38, -   ,519,7,5%,5%,23%,2.5,16%,3%,0%,2%
2727,"Williamsburg city, VA",VA,"14,954",0.20%,24, -   ,19, -   ,338,8,6%,23%,18%,2.3,15%,7%,1%,6%
2728,"Surry County, VA",VA,"6,422",0.10%,24, -   ,12, -   ,213,5,12%,13%,24%,2.4,41%,3%,0%,0%
2729,"Lincoln County, ID",ID,"5,366",0.30%,24, -   ,30, -   ,416,8,22%,13%,14%,3.1,0%,31%,2%,1%
2730,"Lincoln County, KS",KS,"2,962",0.10%,24, -   ,33, -   ,153,1,10%,9%,25%,2.4,1%,4%,1%,0%
2731,"Grand County, UT",UT,"9,754",0.30%,24, -   ,36, -   ,371,1,16%,8%,19%,2.4,1%,11%,5%,2%
2732,"Sumter County, AL",AL,"12,427",0.30%,23,1,59, -   ,700,23,15%,31%,19%,2.4,71%,1%,0%,2%
2733,"Rio Grande County, CO",CO,"11,267",0.20%,23, -   ,34,1,301,5,11%,17%,21%,2.5,1%,44%,4%,1%
2734,"Lincoln County, GA",GA,"7,921",0.10%,23, -   ,21,1,372,11,12%,20%,25%,2.3,29%,2%,1%,0%
2735,"Washington County, KS",KS,"5,406",0.20%,23,1,25,1,375,8,5%,13%,24%,2.3,1%,4%,1%,1%
2736,"Lake County, MI",MI,"11,853",0.10%,23, -   ,32,1,267,6,8%,24%,30%,2.5,8%,2%,1%,0%
2737,"Carbon County, MT",MT,"10,725",1.00%,23,1,31, -   ,653,7,8%,10%,27%,2.3,1%,2%,1%,0%
2738,"Mercer County, ND",ND,"8,187",1.10%,23,1,58,3,964,9,14%,7%,20%,2.3,1%,3%,3%,1%
2739,"Haakon County, SD",SD,"1,899",0.20%,23,2,26, -   ,204,5,9%,13%,25%,2.3,0%,2%,3%,0%
2740,"Hamilton County, TX",TX,"8,461",0.00%,23,4,34,1,378,13,17%,16%,25%,2.6,1%,13%,2%,1%
2741,"Madison County, VA",VA,"13,261",0.20%,23, -   ,24, -   ,239,4,13%,8%,23%,2.5,9%,3%,0%,1%
2742,"Emporia city, VA",VA,"5,346",0.10%,23, -   ,13,1,374,29,19%,29%,20%,2.4,64%,6%,1%,1%
2743,"Trinity County, CA",CA,"12,285",0.00%,23,1,49,1,240,2,11%,20%,28%,2.2,1%,7%,5%,1%
2744,"Clay County, NE",NE,"6,203",0.30%,23, -   ,56, -   ,493,4,10%,11%,20%,2.4,0%,9%,1%,0%
2745,"Walsh County, ND",ND,"10,641",1.40%,23,2,55,2,"1,545",20,6%,10%,22%,2.2,1%,12%,2%,1%
2746,"Union County, NM",NM,"4,059",0.20%,23, -   ,39,3,175,7,15%,14%,22%,2.6,2%,43%,3%,1%
2747,"Valdez-Cordova Census Area, AK",AK,"9,202",1.30%,22, -   ,27,1,309,3,16%,8%,14%,2.9,1%,6%,14%,5%
2748,"Lanier County, GA",GA,"10,423",0.10%,22, -   ,13, -   ,442,10,16%,24%,14%,2.7,21%,6%,1%,1%
2749,"Evans County, GA",GA,"10,654",0.10%,22, -   ,14, -   ,592,13,17%,27%,16%,2.6,30%,12%,1%,1%
2750,"Fremont County, IA",IA,"6,960",0.20%,22,2,37, -   ,433,5,5%,9%,23%,2.3,1%,3%,0%,0%
2751,"Taylor County, IA",IA,"6,121",0.20%,22,5,9, -   ,508,8,7%,10%,23%,2.3,0%,8%,0%,0%
2752,"Calhoun County, IA",IA,"9,668",0.30%,22,1,34, -   ,"1,146",8,3%,13%,24%,2.1,2%,2%,0%,0%
2753,"Shannon County, MO",MO,"8,166",0.10%,22, -   ,25, -   ,388,9,17%,29%,23%,2.6,0%,2%,1%,0%
2754,"Tunica County, MS",MS,"9,632",0.30%,22, -   ,23, -   ,675,19,15%,22%,13%,2.6,77%,3%,0%,1%
2755,"Cherry County, NE",NE,"5,689",0.30%,22, -   ,20, -   ,234,4,7%,10%,22%,2.2,0%,3%,7%,1%
2756,"Merrick County, NE",NE,"7,755",0.40%,22, -   ,34,2,525,8,7%,11%,21%,2.3,0%,5%,1%,1%
2757,"Deuel County, SD",SD,"4,351",0.50%,22,2,33,2,381,6,6%,10%,22%,2.4,1%,4%,1%,0%
2758,"Ziebach County, SD",SD,"2,756",0.30%,22, -   ,47, -   ,278,7,25%,41%,10%,3.8,1%,4%,71%,0%
2759,"Fisher County, TX",TX,"3,830",0.00%,22,1,19,1,204,6,15%,16%,25%,2.3,3%,28%,1%,1%
2760,"Newton County, TX",TX,"13,595",0.10%,22,1,4, -   ,343,17,17%,21%,21%,2.8,20%,4%,1%,1%
2761,"Mason County, TX",TX,"4,274",0.00%,22, -   ,15, -   ,191,2,20%,15%,29%,2.5,0%,25%,1%,0%
2762,"Lamoille County, VT",VT,"25,362",4.10%,22, -   ,18, -   ,206,1,6%,14%,18%,2.3,1%,2%,0%,1%
2763,"Pocahontas County, WV",WV,"8,247",0.50%,22,7,56, -   ,303,9,8%,17%,26%,2.3,1%,2%,0%,0%
2764,"Henderson County, IL",IL,"6,646",0.10%,22,1,40,3,365,5,7%,8%,25%,2.3,1%,2%,0%,0%
2765,"Barber County, KS",KS,"4,427",0.20%,22, -   ,26, -   ,249,2,12%,16%,23%,2.4,1%,5%,1%,0%
2766,"Sheridan County, MT",MT,"3,309",0.30%,22, -   ,31, -   ,338,3,8%,11%,23%,2.1,1%,4%,2%,0%
2767,"Stillwater County, MT",MT,"9,642",0.90%,22, -   ,31,1,500,8,7%,6%,24%,2.5,0%,4%,1%,1%
2768,"Aibonito, PR",PR,"25,900",0.70%,22,,42, -   ,247, -   ,3%,46%,,,,,,
2769,"Patillas, PR",PR,"19,277",0.50%,22,,9, -   ,152, -   ,4%,53%,,,,,,
2770,"Conecuh County, AL",AL,"12,067",0.30%,21, -   ,34,1,793,15,14%,22%,23%,2.7,45%,2%,1%,0%
2771,"Anderson County, KS",KS,"7,858",0.30%,21,2,35, -   ,458,2,9%,14%,21%,2.5,1%,2%,1%,1%
2772,"Bath County, KY",KY,"12,500",0.30%,21,1,79, -   ,393,2,7%,21%,17%,2.6,1%,2%,0%,0%
2773,"Camden County, NC",NC,"10,867",0.10%,21, -   ,25, -   ,235,4,8%,11%,17%,2.7,11%,3%,1%,2%
2774,"Pierce County, ND",ND,"3,975",0.50%,21,8,20,6,470,21,3%,17%,24%,2.1,1%,2%,5%,0%
2775,"Dawes County, NE",NE,"8,589",0.40%,21, -   ,28,2,516,18,11%,14%,19%,2.2,2%,6%,4%,2%
2776,"Sullivan County, PA",PA,"6,066",0.10%,21,1,19, -   ,113,2,9%,13%,29%,2.1,4%,2%,1%,0%
2777,"Kingsbury County, SD",SD,"4,939",0.60%,21, -   ,19,2,490,13,3%,9%,23%,2.1,0%,3%,1%,1%
2778,"Ward County, TX",TX,"11,998",0.00%,21,2,31,1,694,8,18%,13%,14%,2.9,4%,55%,2%,1%
2779,"Hardeman County, TX",TX,"3,933",0.00%,21,2,26, -   ,188,6,16%,13%,23%,2.6,5%,24%,1%,1%
2780,"Northampton County, VA",VA,"11,710",0.10%,21, -   ,10, -   ,381,31,13%,19%,27%,2.3,33%,9%,0%,1%
2781,"Greensville County, VA",VA,"11,336",0.10%,21, -   ,9, -   ,967,16,12%,17%,15%,2.3,60%,3%,0%,1%
2782,"Brunswick County, VA",VA,"16,231",0.20%,21, -   ,38,1,533,8,8%,21%,22%,2.4,54%,2%,0%,1%
2783,"Caledonia County, VT",VT,"29,993",4.80%,21, -   ,28, -   ,194,2,5%,12%,22%,2.4,1%,2%,1%,1%
2784,"Ferry County, WA",WA,"7,627",0.10%,21, -   ,41, -   ,149,1,8%,19%,28%,2.4,1%,5%,17%,1%
2785,"Roane County, WV",WV,"13,688",0.80%,21,1,32,1,244,5,5%,21%,23%,2.5,0%,1%,0%,0%
2786,"Kearny County, KS",KS,"3,838",0.10%,21, -   ,37, -   ,458,8,12%,20%,16%,3.1,1%,33%,2%,1%
2787,"Major County, OK",OK,"7,629",0.20%,21, -   ,74,1,629,4,10%,12%,20%,2.5,1%,10%,3%,1%
2788,"Hitchcock County, NE",NE,"2,762",0.10%,21,1,21, -   ,157,2,13%,13%,26%,2.3,0%,3%,1%,0%
2789,"Yabucoa, PR",PR,"37,941",1.00%,21,,15, -   ,349, -   ,5%,54%,,,,,,
2790,"Florida, PR",PR,"12,680",0.30%,21,,15, -   ,250, -   ,3%,52%,,,,,,
2791,"Dixie County, FL",FL,"16,826",0.10%,20, -   ,24, -   ,"1,012",11,17%,23%,24%,2.3,9%,4%,1%,0%
2792,"Lafayette County, FL",FL,"8,422",0.00%,20, -   ,39, -   ,"1,391",20,18%,20%,17%,3.4,12%,14%,1%,0%
2793,"Hancock County, GA",GA,"8,457",0.10%,20,1,7, -   ,560,47,10%,24%,24%,2.0,71%,3%,1%,1%
2794,"Sherman County, KS",KS,"5,917",0.20%,20, -   ,37, -   ,520,7,8%,19%,19%,2.2,1%,12%,1%,0%
2795,"Doniphan County, KS",KS,"7,600",0.30%,20, -   ,53,3,607,5,10%,15%,20%,2.3,3%,3%,1%,1%
2796,"Harper County, KS",KS,"5,436",0.20%,20, -   ,24,2,378,15,12%,16%,23%,2.4,1%,6%,1%,1%
2797,"Hancock County, KY",KY,"8,722",0.20%,20, -   ,38, -   ,371,9,4%,13%,18%,2.6,1%,2%,0%,0%
2798,"Mahnomen County, MN",MN,"5,527",0.10%,20, -   ,29,2,365,6,15%,21%,17%,2.8,1%,4%,44%,0%
2799,"Ransom County, ND",ND,"5,218",0.70%,20,2,37, -   ,515,11,3%,6%,21%,2.2,1%,3%,1%,1%
2800,"Butler County, NE",NE,"8,016",0.40%,20,2,43, -   ,692,9,5%,7%,21%,2.3,1%,4%,0%,0%
2801,"Nuckolls County, NE",NE,"4,148",0.20%,20, -   ,38, -   ,283,1,7%,12%,27%,2.2,0%,3%,1%,1%
2802,"Furnas County, NE",NE,"4,676",0.20%,20, -   ,36,1,336,4,7%,11%,25%,2.2,0%,5%,1%,0%
2803,"Bon Homme County, SD",SD,"6,901",0.80%,20, -   ,40,2,"1,432",21,5%,11%,21%,2.2,1%,3%,8%,0%
2804,"Lyman County, SD",SD,"3,781",0.40%,20, -   ,24,1,505,9,17%,22%,16%,2.7,1%,3%,40%,0%
2805,"Houston County, TX",TX,"22,968",0.10%,20,2,8,1,950,19,15%,25%,23%,2.4,25%,12%,1%,1%
2806,"La Salle County, TX",TX,"7,520",0.00%,20, -   ,38, -   ,468,14,25%,12%,14%,2.9,1%,87%,1%,0%
2807,"Culberson County, TX",TX,"2,171",0.00%,20, -   ,8, -   ,265,3,21%,31%,22%,3.2,2%,73%,2%,2%
2808,"Calhoun County, WV",WV,"7,109",0.40%,20, -   ,10, -   ,112, -   ,6%,19%,26%,2.6,0%,1%,0%,0%
2809,"Wirt County, WV",WV,"5,821",0.30%,20, -   ,24, -   ,164,1,6%,19%,21%,2.3,0%,1%,0%,0%
2810,"Meade County, KS",KS,"4,033",0.10%,20, -   ,21,2,361,4,13%,12%,20%,2.5,1%,19%,1%,1%
2811,"Greeley County, NE",NE,"2,356",0.10%,20, -   ,18, -   ,166, -   ,6%,10%,25%,2.3,1%,2%,0%,0%
2812,"Sitka City and Borough, AK",AK,"8,493",1.20%,19, -   ,21, -   ,247, -   ,18%,8%,16%,2.4,1%,7%,16%,8%
2813,"Calhoun County, GA",GA,"6,189",0.10%,19, -   ,28, -   ,351,11,19%,30%,17%,2.5,60%,5%,1%,1%
2814,"Audubon County, IA",IA,"5,496",0.20%,19,3,16,1,340,6,5%,10%,25%,2.1,0%,2%,0%,1%
2815,"Putnam County, IL",IL,"5,739",0.10%,19, -   ,25, -   ,296, -   ,3%,9%,23%,2.4,1%,6%,0%,1%
2816,"Norton County, KS",KS,"5,361",0.20%,19, -   ,20, -   ,"1,146",24,8%,13%,21%,2.4,3%,6%,0%,1%
2817,"Stevens County, KS",KS,"5,485",0.20%,19, -   ,20,1,488,5,16%,18%,17%,2.9,1%,37%,2%,1%
2818,"Ballard County, KY",KY,"7,888",0.20%,19, -   ,23, -   ,202,2,10%,17%,22%,2.6,3%,1%,0%,1%
2819,"Nicholas County, KY",KY,"7,269",0.20%,19, -   ,15, -   ,212,3,9%,26%,17%,2.6,1%,2%,0%,0%
2820,"Red River Parish, LA",LA,"8,442",0.20%,19,2,29, -   ,621,28,11%,24%,20%,2.5,39%,3%,1%,0%
2821,"Montmorency County, MI",MI,"9,328",0.10%,19,5,43, -   ,259,7,8%,17%,33%,2.2,1%,1%,1%,0%
2822,"Lincoln County, MN",MN,"5,639",0.10%,19, -   ,40, -   ,431,1,5%,10%,25%,2.2,0%,2%,0%,1%
2823,"Clearwater County, MN",MN,"8,818",0.20%,19, -   ,59,1,616,10,9%,17%,20%,2.5,1%,2%,9%,0%
2824,"Lewis County, MO",MO,"9,776",0.20%,19, -   ,39, -   ,494,2,10%,16%,19%,2.5,3%,2%,0%,0%
2825,"Jones County, NC",NC,"9,419",0.10%,19, -   ,37, -   ,331,15,16%,26%,24%,2.3,29%,5%,1%,1%
2826,"Sioux County, ND",ND,"4,230",0.60%,19,1,35,2,568,10,32%,37%,8%,3.9,1%,5%,81%,0%
2827,"McCook County, SD",SD,"5,586",0.60%,19,2,14,2,637,21,9%,10%,19%,2.4,1%,4%,1%,0%
2828,"Jack County, TX",TX,"8,935",0.00%,19,5,29, -   ,349,9,17%,15%,17%,2.4,4%,17%,1%,1%
2829,"Wheeler County, TX",TX,"5,056",0.00%,19,1,37, -   ,320,7,20%,18%,20%,2.4,3%,25%,2%,1%
2830,"Lincoln County, WA",WA,"10,939",0.10%,19, -   ,24,1,218,4,5%,13%,26%,2.3,1%,4%,2%,1%
2831,"Comanche County, KS",KS,"1,700",0.10%,19,1,20,1,124,2,9%,6%,26%,2.3,0%,8%,1%,0%
2832,"Sargent County, ND",ND,"3,898",0.50%,19, -   ,59,1,398,5,4%,4%,23%,2.1,2%,3%,2%,1%
2833,"Lake County, OR",OR,"7,869",0.20%,19,1,17, -   ,179,2,8%,17%,25%,2.1,1%,9%,3%,1%
2834,"Rush County, KS",KS,"3,036",0.10%,19,5,12, -   ,317,5,8%,10%,25%,2.2,0%,4%,1%,0%
2835,"Maunabo, PR",PR,"12,225",0.30%,19,,9, -   ,135, -   ,5%,49%,,,,,,
2836,"Screven County, GA",GA,"13,966",0.10%,18, -   ,6, -   ,525,15,14%,22%,20%,2.6,41%,3%,0%,1%
2837,"Schley County, GA",GA,"5,257",0.10%,18, -   ,11, -   ,201,2,17%,21%,18%,2.8,20%,6%,0%,1%
2838,"Adams County, IA",IA,"3,602",0.10%,18, -   ,21, -   ,218,2,6%,11%,24%,2.2,0%,1%,1%,1%
2839,"Elk County, KS",KS,"2,530",0.10%,18, -   ,4, -   ,84, -   ,10%,15%,29%,2.3,0%,5%,2%,1%
2840,"Trego County, KS",KS,"2,803",0.10%,18,3,23, -   ,273,6,10%,8%,27%,2.0,1%,3%,0%,0%
2841,"Lee County, KY",KY,"7,403",0.20%,18, -   ,35,2,"1,002",17,3%,34%,17%,2.2,3%,1%,0%,0%
2842,"Mercer County, MO",MO,"3,617",0.10%,18, -   ,9, -   ,116,1,17%,11%,23%,2.7,0%,3%,1%,1%
